# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
1900-01-01 14:59:00,55.0 °F,52.0 °F,90 %,WSW,2.2 mph,3.1 mph,29.48 in,0.05 in,0.07 in,0,52.8 w/m²
1900-01-01 15:04:00,54.3 °F,50.2 °F,86 %,WSW,4.8 mph,6.4 mph,29.48 in,0.05 in,0.07 in,0,45.5 w/m²
1900-01-01 15:09:00,54.9 °F,50.7 °F,86 %,West,1.5 mph,2.1 mph,29.48 in,0.00 in,0.07 in,4,433.8 w/m²
1900-01-01 15:14:00,55.5 °F,51.7 °F,87 %,West,1.0 mph,1.5 mph,29.48 in,0.00 in,0.07 in,6,655 w/m²
1900-01-01 15:19:00,57.2 °F,53.2 °F,86 %,,0.0 mph,0.0 mph,29.48 in,0.00 in,0.07 in,5,613.8 w/m²
1900-01-01 15:24:00,57.9 °F,53.3 °F,85 %,West,0.8 mph,1.2 mph,29.48 in,0.00 in,0.07 in,5,525.3 w/m²
1900-01-01 15:29:00,57.5 °F,52.8 °F,84 %,West,1.0 mph,2.0 mph,29.47 in,0.00 in,0.07 in,2,272.8 w/m²
1900-01-01 15:34:00,56.9 °F,51.8 °F,83 %,WSW,6.7 mph,9.3 mph,29.48 in,0.00 in,0.07 in,0,95.4 w/m²
1900-01-01 15:39:00,56.1 °F,51.0 °F,83 %,WSW,4.5 mph,6.1 mph,29.48 in,0.00 in,0.07 in,1,146.2 w/m²
1900-01-01 15:44:00,56.1 °F,51.1 °F,83 %,WSW,2.5 mph,3.5 mph,29.48 in,0.00 in,0.07 in,5,572.2 w/m²
1900-01-01 15:49:00,57.1 °F,51.7 °F,82 %,West,4.0 mph,5.3 mph,29.48 in,0.00 in,0.07 in,5,568.6 w/m²
1900-01-01 15:54:00,56.5 °F,51.1 °F,82 %,WSW,6.6 mph,8.9 mph,29.49 in,0.00 in,0.07 in,0,60.7 w/m²
1900-01-01 15:59:00,54.6 °F,50.4 °F,86 %,WSW,5.1 mph,6.9 mph,29.49 in,0.78 in,0.20 in,1,105 w/m²
1900-01-01 16:04:00,52.7 °F,49.6 °F,89 %,SW,3.9 mph,5.1 mph,29.49 in,0.78 in,0.20 in,1,130 w/m²
1900-01-01 16:09:00,53.4 °F,50.9 °F,91 %,WSW,0.8 mph,1.2 mph,29.49 in,0.47 in,0.20 in,4,444.6 w/m²
1900-01-01 16:14:00,55.1 °F,53.0 °F,92 %,WSW,1.2 mph,1.7 mph,29.48 in,0.00 in,0.20 in,4,442 w/m²
1900-01-01 16:19:00,55.5 °F,53.3 °F,92 %,WSW,1.6 mph,2.4 mph,29.48 in,0.00 in,0.20 in,3,368.2 w/m²
1900-01-01 16:24:00,54.4 °F,52.0 °F,91 %,WSW,3.3 mph,4.9 mph,29.48 in,0.00 in,0.20 in,0,46.4 w/m²
1900-01-01 16:29:00,53.7 °F,50.8 °F,90 %,WSW,2.1 mph,3.0 mph,29.49 in,0.00 in,0.20 in,0,38.2 w/m²
1900-01-01 16:34:00,53.6 °F,50.8 °F,90 %,WSW,2.1 mph,3.0 mph,29.49 in,0.14 in,0.22 in,0,25.9 w/m²
1900-01-01 16:39:00,53.5 °F,50.9 °F,91 %,WSW,4.4 mph,5.8 mph,29.49 in,0.38 in,0.26 in,0,50.7 w/m²
1900-01-01 16:44:00,53.1 °F,50.3 °F,90 %,WSW,4.8 mph,7.0 mph,29.50 in,0.43 in,0.27 in,0,48.1 w/m²
1900-01-01 16:49:00,52.5 °F,49.4 °F,89 %,WSW,7.6 mph,11.0 mph,29.49 in,0.24 in,0.27 in,0,36.3 w/m²
1900-01-01 16:54:00,51.8 °F,48.7 °F,89 %,WSW,4.4 mph,6.6 mph,29.50 in,0.07 in,0.28 in,0,78.1 w/m²
1900-01-01 16:59:00,51.7 °F,48.9 °F,91 %,WSW,3.0 mph,4.2 mph,29.49 in,0.07 in,0.28 in,1,104.1 w/m²
1900-01-01 17:04:00,51.8 °F,49.3 °F,91 %,WSW,3.1 mph,4.2 mph,29.50 in,0.07 in,0.28 in,1,103.1 w/m²
1900-01-01 17:09:00,52.0 °F,49.5 °F,91 %,SW,2.9 mph,3.7 mph,29.50 in,0.00 in,0.28 in,0,81.5 w/m²
1900-01-01 17:14:00,52.0 °F,49.5 °F,91 %,SW,0.8 mph,1.4 mph,29.50 in,0.00 in,0.28 in,0,69.7 w/m²
1900-01-01 17:19:00,51.9 °F,49.7 °F,92 %,WSW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,65 w/m²
1900-01-01 17:24:00,52.2 °F,50.0 °F,92 %,SW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,62 w/m²
1900-01-01 17:29:00,52.2 °F,50.2 °F,93 %,WNW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,51.5 w/m²
1900-01-01 17:34:00,52.2 °F,50.2 °F,93 %,West,1.2 mph,1.7 mph,29.49 in,0.00 in,0.28 in,0,77.2 w/m²
1900-01-01 17:39:00,52.2 °F,50.2 °F,93 %,West,0.6 mph,1.0 mph,29.50 in,0.00 in,0.28 in,0,79.3 w/m²
1900-01-01 17:44:00,52.2 °F,50.2 °F,93 %,NW,0.0 mph,0.0 mph,29.49 in,0.00 in,0.28 in,0,80.3 w/m²
1900-01-01 17:49:00,52.1 °F,50.1 °F,93 %,WNW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,71.1 w/m²
1900-01-01 17:54:00,52.2 °F,50.3 °F,93 %,WSW,0.4 mph,0.6 mph,29.50 in,0.00 in,0.28 in,0,42.5 w/m²
1900-01-01 17:59:00,52.2 °F,50.2 °F,93 %,West,0.0 mph,0.0 mph,29.51 in,0.00 in,0.28 in,0,24.7 w/m²
1900-01-01 18:04:00,52.2 °F,50.0 °F,92 %,WSW,0.9 mph,1.7 mph,29.50 in,0.00 in,0.28 in,0,44.2 w/m²
1900-01-01 18:09:00,52.2 °F,49.6 °F,91 %,WSW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,48.9 w/m²
1900-01-01 18:14:00,52.3 °F,49.8 °F,91 %,WSW,0.0 mph,0.0 mph,29.50 in,0.00 in,0.28 in,0,43.8 w/m²
1900-01-01 18:19:00,52.3 °F,49.8 °F,91 %,West,1.4 mph,1.9 mph,29.51 in,0.00 in,0.28 in,0,39.9 w/m²
1900-01-01 18:24:00,52.3 °F,49.8 °F,91 %,West,0.5 mph,1.1 mph,29.51 in,0.00 in,0.28 in,0,34.3 w/m²
1900-01-01 18:29:00,52.3 °F,49.8 °F,91 %,WSW,0.8 mph,1.1 mph,29.51 in,0.00 in,0.28 in,0,25.9 w/m²
1900-01-01 18:34:00,52.3 °F,49.5 °F,90 %,West,0.7 mph,1.1 mph,29.52 in,0.00 in,0.28 in,0,21.2 w/m²
1900-01-01 18:39:00,52.3 °F,49.5 °F,90 %,WSW,0.0 mph,0.0 mph,29.51 in,0.00 in,0.28 in,0,22 w/m²
1900-01-01 18:44:00,52.4 °F,49.7 °F,91 %,WSW,0.2 mph,0.3 mph,29.51 in,0.00 in,0.28 in,0,25.6 w/m²
1900-01-01 18:49:00,52.3 °F,49.8 °F,91 %,WNW,0.0 mph,0.0 mph,29.51 in,0.00 in,0.28 in,0,26.8 w/m²
1900-01-01 18:54:00,52.3 °F,49.8 °F,91 %,WSW,0.0 mph,0.1 mph,29.52 in,0.00 in,0.28 in,0,24.7 w/m²
1900-01-01 18:59:00,52.2 °F,49.6 °F,91 %,WNW,0.5 mph,0.8 mph,29.52 in,0.00 in,0.28 in,0,20.3 w/m²
1900-01-01 19:04:00,51.8 °F,49.3 °F,91 %,NW,0.0 mph,0.0 mph,29.52 in,0.00 in,0.28 in,0,15.2 w/m²
1900-01-01 19:09:00,51.7 °F,49.1 °F,91 %,WSW,0.0 mph,0.0 mph,29.53 in,0.00 in,0.28 in,0,9.1 w/m²
1900-01-01 19:14:00,51.6 °F,48.5 °F,90 %,SW,6.1 mph,9.1 mph,29.53 in,0.05 in,0.29 in,0,1.7 w/m²
1900-01-01 19:19:00,51.2 °F,48.0 °F,89 %,WSW,6.3 mph,8.7 mph,29.53 in,0.17 in,0.31 in,0,0.9 w/m²
1900-01-01 19:24:00,50.2 °F,47.2 °F,90 %,West,3.3 mph,5.0 mph,29.53 in,0.24 in,0.32 in,0,0.4 w/m²
1900-01-01 19:29:00,49.7 °F,46.8 °F,90 %,WSW,1.9 mph,2.9 mph,29.53 in,0.19 in,0.32 in,0,0.9 w/m²
1900-01-01 19:34:00,49.5 °F,46.7 °F,90 %,WSW,1.2 mph,2.1 mph,29.53 in,0.07 in,0.32 in,0,1.2 w/m²
1900-01-01 19:39:00,49.5 °F,47.0 °F,91 %,WSW,0.0 mph,0.0 mph,29.53 in,0.00 in,0.32 in,0,0 w/m²
1900-01-01 19:44:00,49.3 °F,47.1 °F,92 %,WSW,0.3 mph,0.4 mph,29.53 in,0.07 in,0.33 in,0,0 w/m²
1900-01-01 19:49:00,49.3 °F,47.3 °F,93 %,WNW,0.0 mph,0.0 mph,29.53 in,0.07 in,0.33 in,0,0 w/m²
1900-01-01 19:54:00,49.1 °F,47.1 °F,93 %,NW,0.4 mph,0.6 mph,29.53 in,0.07 in,0.33 in,0,0 w/m²
1900-01-01 19:59:00,49.2 °F,47.2 °F,93 %,NW,2.3 mph,3.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:04:00,49.4 °F,47.4 °F,93 %,NW,0.2 mph,0.3 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:09:00,49.6 °F,47.7 °F,93 %,NW,0.0 mph,0.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:14:00,49.7 °F,47.8 °F,93 %,WNW,0.6 mph,1.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:19:00,49.8 °F,47.8 °F,93 %,NW,1.8 mph,2.5 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:24:00,49.8 °F,47.8 °F,93 %,NW,1.9 mph,2.7 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:29:00,49.8 °F,47.8 °F,93 %,NW,0.0 mph,0.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:34:00,49.6 °F,47.7 °F,93 %,NW,0.0 mph,0.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:39:00,49.5 °F,47.7 °F,94 %,West,0.0 mph,0.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:44:00,49.5 °F,47.7 °F,94 %,West,0.0 mph,0.0 mph,29.53 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:49:00,49.3 °F,47.6 °F,94 %,West,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:54:00,49.3 °F,47.5 °F,94 %,WSW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 20:59:00,49.1 °F,47.3 °F,94 %,NW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:04:00,49.1 °F,47.5 °F,95 %,SW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:09:00,49.0 °F,47.6 °F,95 %,West,0.8 mph,1.3 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:14:00,49.0 °F,47.6 °F,95 %,WNW,0.0 mph,0.1 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:19:00,48.9 °F,47.5 °F,95 %,WSW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:24:00,48.7 °F,47.2 °F,95 %,WSW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:29:00,48.6 °F,47.1 °F,95 %,WSW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:34:00,48.3 °F,46.8 °F,95 %,WSW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:39:00,48.3 °F,46.8 °F,95 %,WSW,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:44:00,48.4 °F,46.9 °F,95 %,NW,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:49:00,48.5 °F,47.0 °F,95 %,WNW,0.0 mph,0.0 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:54:00,48.6 °F,47.1 °F,95 %,NNW,0.5 mph,1.1 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 21:59:00,48.7 °F,47.2 °F,95 %,WNW,1.0 mph,1.5 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:04:00,48.7 °F,47.3 °F,95 %,NW,0.5 mph,0.6 mph,29.54 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:09:00,48.7 °F,47.3 °F,95 %,WNW,0.6 mph,0.8 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:14:00,48.7 °F,47.3 °F,95 %,WNW,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:19:00,48.7 °F,47.3 °F,95 %,West,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:24:00,48.6 °F,47.1 °F,95 %,West,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:29:00,48.6 °F,47.1 °F,95 %,NW,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:34:00,48.7 °F,47.0 °F,94 %,WNW,0.0 mph,0.0 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:39:00,48.7 °F,46.9 °F,94 %,West,1.6 mph,2.3 mph,29.55 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:44:00,48.7 °F,46.9 °F,94 %,WNW,2.3 mph,3.6 mph,29.56 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:49:00,48.9 °F,46.9 °F,93 %,WNW,1.1 mph,1.7 mph,29.56 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:54:00,48.9 °F,46.9 °F,93 %,NW,2.8 mph,3.7 mph,29.56 in,0.00 in,0.33 in,0,0 w/m²
1900-01-01 22:59:00,48.9 °F,46.9 °F,93 %,NNW,0.9 mph,1.7 mph,29.56 in,0.05 in,0.34 in,0,0 w/m²
1900-01-01 23:04:00,48.7 °F,46.8 °F,93 %,West,1.9 mph,2.8 mph,29.56 in,0.05 in,0.34 in,0,0 w/m²
1900-01-01 23:09:00,48.7 °F,46.8 °F,93 %,WNW,1.5 mph,2.3 mph,29.56 in,0.05 in,0.34 in,0,0 w/m²
1900-01-01 23:14:00,48.6 °F,46.6 °F,93 %,NW,1.9 mph,2.8 mph,29.56 in,0.00 in,0.34 in,0,0 w/m²
1900-01-01 23:19:00,48.6 °F,46.7 °F,93 %,NW,2.7 mph,3.6 mph,29.56 in,0.00 in,0.34 in,0,0 w/m²
1900-01-01 23:24:00,48.7 °F,46.7 °F,93 %,NW,2.9 mph,3.6 mph,29.57 in,0.00 in,0.34 in,0,0 w/m²
1900-01-01 23:29:00,48.7 °F,46.8 °F,93 %,WNW,0.8 mph,1.3 mph,29.57 in,0.07 in,0.35 in,0,0 w/m²
1900-01-01 23:34:00,48.7 °F,46.9 °F,94 %,WSW,0.7 mph,1.1 mph,29.57 in,0.07 in,0.35 in,0,0 w/m²
1900-01-01 23:39:00,48.6 °F,46.8 °F,94 %,WSW,2.8 mph,3.6 mph,29.57 in,0.05 in,0.36 in,0,0 w/m²
1900-01-01 23:44:00,48.6 °F,46.8 °F,94 %,WSW,3.1 mph,4.1 mph,29.58 in,0.24 in,0.39 in,0,0 w/m²
1900-01-01 23:49:00,48.6 °F,46.8 °F,94 %,WNW,0.6 mph,1.0 mph,29.58 in,0.28 in,0.40 in,0,0 w/m²
1900-01-01 23:54:00,48.5 °F,46.7 °F,94 %,WNW,1.1 mph,1.8 mph,29.58 in,0.24 in,0.40 in,0,0 w/m²
1900-01-01 23:59:00,48.4 °F,46.9 °F,95 %,NW,1.7 mph,2.3 mph,29.57 in,0.07 in,0.41 in,0,0 w/m²
2025-07-16 00:04:00,58.3 °F,56.5 °F,94 %,WSW,4.1 mph,5.3 mph,29.83 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:09:00,58.3 °F,56.5 °F,94 %,WSW,4.0 mph,5.3 mph,29.83 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:14:00,58.3 °F,56.5 °F,94 %,WSW,4.4 mph,5.5 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:19:00,58.3 °F,56.5 °F,94 %,WSW,3.7 mph,5.0 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:24:00,58.2 °F,56.4 °F,94 %,WSW,4.2 mph,5.4 mph,29.83 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:29:00,58.1 °F,56.3 °F,94 %,WSW,4.3 mph,5.7 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:34:00,58.1 °F,56.3 °F,94 %,WSW,5.4 mph,7.1 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:39:00,58.1 °F,56.3 °F,94 %,WSW,4.5 mph,6.0 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:44:00,57.9 °F,56.0 °F,94 %,WSW,4.2 mph,5.3 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:49:00,57.7 °F,55.8 °F,93 %,WSW,4.4 mph,5.8 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:54:00,57.8 °F,55.8 °F,93 %,WSW,4.3 mph,5.5 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 00:59:00,57.7 °F,55.8 °F,93 %,WSW,4.9 mph,6.5 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:04:00,57.9 °F,55.9 °F,93 %,WSW,6.1 mph,7.5 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:09:00,58.0 °F,56.0 °F,93 %,WSW,5.1 mph,6.4 mph,29.84 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:14:00,58.0 °F,56.0 °F,93 %,WSW,4.8 mph,6.2 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:19:00,57.7 °F,55.8 °F,93 %,WSW,5.9 mph,7.3 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:24:00,57.7 °F,55.8 °F,93 %,WSW,5.2 mph,6.5 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:29:00,57.8 °F,55.8 °F,93 %,WSW,5.2 mph,6.6 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:34:00,57.7 °F,55.8 °F,93 %,WSW,5.3 mph,6.7 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:39:00,57.7 °F,55.8 °F,93 %,WSW,5.5 mph,7.0 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:44:00,57.7 °F,55.8 °F,93 %,WSW,5.3 mph,6.6 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:49:00,57.7 °F,55.8 °F,93 %,WSW,5.5 mph,7.3 mph,29.85 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:54:00,57.8 °F,55.9 °F,93 %,SW,5.1 mph,6.3 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 01:59:00,57.7 °F,55.8 °F,93 %,WSW,6.1 mph,8.4 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:04:00,57.7 °F,55.8 °F,93 %,WSW,4.1 mph,5.4 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:09:00,57.6 °F,55.6 °F,93 %,WSW,5.2 mph,6.7 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:14:00,57.6 °F,55.6 °F,93 %,WSW,5.0 mph,6.5 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:19:00,57.4 °F,55.5 °F,93 %,WSW,4.9 mph,6.1 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:24:00,57.4 °F,55.6 °F,94 %,WSW,5.7 mph,7.3 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:29:00,57.2 °F,55.4 °F,94 %,WSW,3.6 mph,5.0 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:34:00,57.2 °F,55.4 °F,94 %,WSW,3.3 mph,4.2 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:39:00,57.2 °F,55.4 °F,94 %,WSW,3.7 mph,4.6 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:44:00,57.2 °F,55.4 °F,94 %,WSW,3.7 mph,4.8 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:49:00,57.4 °F,55.6 °F,94 %,WSW,2.8 mph,3.9 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:54:00,57.4 °F,55.6 °F,94 %,WSW,3.0 mph,4.1 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 02:59:00,57.4 °F,55.6 °F,94 %,SW,3.6 mph,4.7 mph,29.86 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:04:00,57.4 °F,55.6 °F,94 %,WSW,2.4 mph,3.0 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:09:00,57.6 °F,55.8 °F,94 %,WSW,3.6 mph,5.2 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:14:00,57.6 °F,55.6 °F,93 %,WSW,3.7 mph,4.9 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:19:00,57.6 °F,55.6 °F,93 %,WSW,3.0 mph,4.1 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:24:00,57.6 °F,55.8 °F,94 %,WSW,2.3 mph,3.0 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:29:00,57.4 °F,55.6 °F,94 %,WSW,3.2 mph,4.2 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:34:00,57.4 °F,55.6 °F,94 %,WSW,2.0 mph,2.7 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:39:00,57.5 °F,55.7 °F,94 %,WSW,2.7 mph,3.3 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:44:00,57.6 °F,55.8 °F,94 %,SW,3.1 mph,3.9 mph,29.87 in,0.00 in,0.00 in,0,0 w/m²
2025-07-16 03:49:00,57.7 °F,55.9 °F,94 %,WSW,3.5 mph,4.4 mph,29.87 in,0.05 in,0.01 in,0,0 w/m²
2025-07-16 03:54:00,57.7 °F,56.1 °F,94 %,SW,2.9 mph,3.6 mph,29.87 in,0.05 in,0.01 in,0,0 w/m²
2025-07-16 03:59:00,57.7 °F,56.3 °F,95 %,SW,3.1 mph,4.2 mph,29.87 in,0.05 in,0.01 in,0,0 w/m²
2025-07-16 04:04:00,57.7 °F,56.3 °F,95 %,WSW,3.3 mph,4.1 mph,29.87 in,0.00 in,0.01 in,0,0 w/m²
2025-07-16 04:09:00,57.7 °F,56.4 °F,95 %,WSW,2.8 mph,3.9 mph,29.87 in,0.07 in,0.02 in,0,0 w/m²
2025-07-16 04:14:00,57.7 °F,56.7 °F,96 %,WSW,2.4 mph,3.0 mph,29.87 in,0.07 in,0.02 in,0,0 w/m²
2025-07-16 04:19:00,57.7 °F,56.7 °F,96 %,SW,1.9 mph,2.7 mph,29.88 in,0.07 in,0.02 in,0,0 w/m²
2025-07-16 04:24:00,57.7 °F,56.7 °F,96 %,WSW,3.1 mph,3.8 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:29:00,57.7 °F,56.7 °F,96 %,WSW,3.6 mph,4.5 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:34:00,57.7 °F,56.3 °F,95 %,WSW,2.7 mph,3.8 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:39:00,57.7 °F,56.3 °F,95 %,WSW,3.0 mph,3.9 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:44:00,57.8 °F,56.5 °F,95 %,SW,2.4 mph,3.1 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:49:00,57.7 °F,56.7 °F,96 %,WSW,3.2 mph,4.2 mph,29.88 in,0.00 in,0.02 in,0,0 w/m²
2025-07-16 04:54:00,57.9 °F,56.7 °F,96 %,WSW,3.9 mph,5.0 mph,29.88 in,0.00 in,0.02 in,0,0.9 w/m²
2025-07-16 04:59:00,57.7 °F,56.3 °F,95 %,SW,4.0 mph,5.3 mph,29.88 in,0.00 in,0.02 in,0,2.6 w/m²
2025-07-16 05:04:00,57.7 °F,56.3 °F,95 %,SW,4.0 mph,5.1 mph,29.88 in,0.00 in,0.02 in,0,2.9 w/m²
2025-07-16 05:09:00,57.7 °F,56.3 °F,95 %,WSW,2.2 mph,2.8 mph,29.89 in,0.00 in,0.02 in,0,4.3 w/m²
2025-07-16 05:14:00,57.9 °F,56.5 °F,95 %,SW,2.5 mph,3.0 mph,29.89 in,0.00 in,0.02 in,0,6.9 w/m²
2025-07-16 05:19:00,57.8 °F,56.4 °F,95 %,SW,4.2 mph,5.1 mph,29.89 in,0.00 in,0.02 in,0,9.1 w/m²
2025-07-16 05:24:00,57.9 °F,56.5 °F,95 %,WSW,4.9 mph,6.7 mph,29.89 in,0.00 in,0.02 in,0,10.4 w/m²
2025-07-16 05:29:00,58.0 °F,56.6 °F,95 %,WSW,3.6 mph,4.7 mph,29.90 in,0.00 in,0.02 in,0,12.5 w/m²
2025-07-16 05:34:00,58.1 °F,56.7 °F,95 %,SW,1.1 mph,1.5 mph,29.90 in,0.00 in,0.02 in,0,16 w/m²
2025-07-16 05:39:00,58.2 °F,56.7 °F,95 %,WSW,2.5 mph,3.0 mph,29.90 in,0.00 in,0.02 in,0,18.6 w/m²
2025-07-16 05:44:00,58.3 °F,56.8 °F,95 %,SW,2.0 mph,2.7 mph,29.90 in,0.00 in,0.02 in,0,17.3 w/m²
2025-07-16 05:49:00,58.3 °F,56.8 °F,95 %,WSW,2.2 mph,3.0 mph,29.90 in,0.00 in,0.02 in,0,16.9 w/m²
2025-07-16 05:54:00,58.3 °F,56.8 °F,95 %,WSW,1.5 mph,2.0 mph,29.90 in,0.00 in,0.02 in,0,17.3 w/m²
2025-07-16 05:59:00,58.4 °F,56.9 °F,95 %,West,1.0 mph,1.3 mph,29.90 in,0.00 in,0.02 in,0,42.5 w/m²
